trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422741634,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741634,1779341467000,-1304.979961,0.00027397,2]"
422741633,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741633,1779341467000,-1304.979961,0.00027397,2]"
422741632,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741632,1779341467000,-1304.979961,0.00027397,2]"
422741631,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741631,1779341467000,-1304.979961,0.00027397,2]"
422741629,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.6502,1396.6502,negative,0.00027397,0.027397,2,False,not_provided,"[422741629,1779341467000,-1396.6502,0.00027397,2]"
422741628,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741628,1779341467000,-1396.650208,0.00027397,2]"
422741626,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741626,1779341467000,-1396.650208,0.00027397,2]"
422741630,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741630,1779341467000,-1304.979961,0.00027397,2]"
422741624,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741624,1779341467000,-1396.650208,0.00027397,2]"
422741621,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741621,1779341467000,-1396.650208,0.00027397,2]"
422741627,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741627,1779341467000,-1396.650208,0.00027397,2]"
422741622,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741622,1779341467000,-1396.650208,0.00027397,2]"
422741623,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741623,1779341467000,-1396.650208,0.00027397,2]"
422741619,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741619,1779341467000,-1396.650208,0.00027397,2]"
422741625,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741625,1779341467000,-1396.650208,0.00027397,2]"
422741620,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741620,1779341467000,-1396.650208,0.00027397,2]"
422741614,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741614,1779341467000,-1396.650208,0.00027397,2]"
422741616,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741616,1779341467000,-1396.650208,0.00027397,2]"
422741615,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741615,1779341467000,-1396.650208,0.00027397,2]"
422741617,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741617,1779341467000,-1396.650208,0.00027397,2]"
422741609,1779341467000,2026-05-21T05:31:07Z,fUSD,-300.0,300.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741609,1779341467000,-300,0.00027397,2]"
422741612,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741612,1779341467000,-1396.650208,0.00027397,2]"
422741613,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741613,1779341467000,-1396.650208,0.00027397,2]"
422741618,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741618,1779341467000,-1396.650208,0.00027397,2]"
422741611,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741611,1779341467000,-1396.650208,0.00027397,2]"
422741608,1779341467000,2026-05-21T05:31:07Z,fUSD,-164.152644,164.152644,negative,0.00027397,0.027397,2,False,not_provided,"[422741608,1779341467000,-164.152644,0.00027397,2]"
422741607,1779341467000,2026-05-21T05:31:07Z,fUSD,-151.0,151.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741607,1779341467000,-151,0.00027397,2]"
422741610,1779341467000,2026-05-21T05:31:07Z,fUSD,-1396.650208,1396.650208,negative,0.00027397,0.027397,2,False,not_provided,"[422741610,1779341467000,-1396.650208,0.00027397,2]"
422741605,1779341467000,2026-05-21T05:31:07Z,fUSD,-151.0,151.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741605,1779341467000,-151,0.00027397,2]"
422741603,1779341467000,2026-05-21T05:31:07Z,fUSD,-151.0,151.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741603,1779341467000,-151,0.00027397,2]"
422741604,1779341467000,2026-05-21T05:31:07Z,fUSD,-151.0,151.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741604,1779341467000,-151,0.00027397,2]"
422741602,1779341467000,2026-05-21T05:31:07Z,fUSD,-151.0,151.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741602,1779341467000,-151,0.00027397,2]"
422741598,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741598,1779341467000,-800,0.00027397,2]"
422741597,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741597,1779341467000,-800,0.00027397,2]"
422741600,1779341467000,2026-05-21T05:31:07Z,fUSD,-177.18,177.18,negative,0.00027397,0.027397,31,False,not_provided,"[422741600,1779341467000,-177.18,0.00027397,31]"
422741606,1779341467000,2026-05-21T05:31:07Z,fUSD,-151.0,151.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741606,1779341467000,-151,0.00027397,2]"
422741601,1779341467000,2026-05-21T05:31:07Z,fUSD,-151.0,151.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741601,1779341467000,-151,0.00027397,2]"
422741595,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741595,1779341467000,-800,0.00027397,2]"
422741599,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741599,1779341467000,-800,0.00027397,2]"
422741596,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741596,1779341467000,-800,0.00027397,2]"
422741594,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741594,1779341467000,-800,0.00027397,2]"
422741591,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741591,1779341467000,-800,0.00027397,2]"
422741593,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741593,1779341467000,-800,0.00027397,2]"
422741584,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741584,1779341467000,-500,0.00027397,2]"
422741587,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741587,1779341467000,-500,0.00027397,2]"
422741585,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741585,1779341467000,-500,0.00027397,2]"
422741592,1779341467000,2026-05-21T05:31:07Z,fUSD,-800.0,800.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741592,1779341467000,-800,0.00027397,2]"
422741590,1779341467000,2026-05-21T05:31:07Z,fUSD,-1500.0,1500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741590,1779341467000,-1500,0.00027397,2]"
422741588,1779341467000,2026-05-21T05:31:07Z,fUSD,-550.63598377,550.63598377,negative,0.00027397,0.027397,2,False,not_provided,"[422741588,1779341467000,-550.63598377,0.00027397,2]"
422741589,1779341467000,2026-05-21T05:31:07Z,fUSD,-150.0,150.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741589,1779341467000,-150,0.00027397,2]"
422741586,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741586,1779341467000,-500,0.00027397,2]"
422741577,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741577,1779341467000,-500,0.00027397,2]"
422741580,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741580,1779341467000,-500,0.00027397,2]"
422741576,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741576,1779341467000,-500,0.00027397,2]"
422741574,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741574,1779341467000,-500,0.00027397,2]"
422741579,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741579,1779341467000,-500,0.00027397,2]"
422741578,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741578,1779341467000,-500,0.00027397,2]"
422741575,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741575,1779341467000,-500,0.00027397,2]"
422741581,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741581,1779341467000,-500,0.00027397,2]"
422741582,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741582,1779341467000,-500,0.00027397,2]"
422741572,1779341467000,2026-05-21T05:31:07Z,fUSD,-240.78661054,240.78661054,negative,0.00027397,0.027397,7,False,not_provided,"[422741572,1779341467000,-240.78661054,0.00027397,7]"
422741583,1779341467000,2026-05-21T05:31:07Z,fUSD,-500.0,500.0,negative,0.00027397,0.027397,2,False,not_provided,"[422741583,1779341467000,-500,0.00027397,2]"
422741573,1779341467000,2026-05-21T05:31:07Z,fUSD,-245.2277039,245.2277039,negative,0.00027397,0.027397,7,False,not_provided,"[422741573,1779341467000,-245.2277039,0.00027397,7]"
422741569,1779341467000,2026-05-21T05:31:07Z,fUSD,-733.62550953,733.62550953,negative,0.00027234,0.027233999999999998,10,False,not_provided,"[422741569,1779341467000,-733.62550953,0.00027234,10]"
422741562,1779341467000,2026-05-21T05:31:07Z,fUSD,-400.0,400.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741562,1779341467000,-400,0.00027124,2]"
422741571,1779341467000,2026-05-21T05:31:07Z,fUSD,-220.83465234,220.83465234,negative,0.00027397,0.027397,7,False,not_provided,"[422741571,1779341467000,-220.83465234,0.00027397,7]"
422741570,1779341467000,2026-05-21T05:31:07Z,fUSD,-185.89041866,185.89041866,negative,0.000273,0.0273,30,False,not_provided,"[422741570,1779341467000,-185.89041866,0.000273,30]"
422741564,1779341467000,2026-05-21T05:31:07Z,fUSD,-400.0,400.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741564,1779341467000,-400,0.00027124,2]"
422741565,1779341467000,2026-05-21T05:31:07Z,fUSD,-400.0,400.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741565,1779341467000,-400,0.00027124,2]"
422741568,1779341467000,2026-05-21T05:31:07Z,fUSD,-418.0,418.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741568,1779341467000,-418,0.00027124,2]"
422741563,1779341467000,2026-05-21T05:31:07Z,fUSD,-400.0,400.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741563,1779341467000,-400,0.00027124,2]"
422741566,1779341467000,2026-05-21T05:31:07Z,fUSD,-400.0,400.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741566,1779341467000,-400,0.00027124,2]"
422741567,1779341467000,2026-05-21T05:31:07Z,fUSD,-400.0,400.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741567,1779341467000,-400,0.00027124,2]"
422741561,1779341467000,2026-05-21T05:31:07Z,fUSD,-400.0,400.0,negative,0.00027124,0.027124000000000002,2,False,not_provided,"[422741561,1779341467000,-400,0.00027124,2]"
422741560,1779341467000,2026-05-21T05:31:07Z,fUSD,-391.33982836,391.33982836,negative,0.00027093,0.027093000000000002,2,False,not_provided,"[422741560,1779341467000,-391.33982836,0.00027093,2]"
422741559,1779341467000,2026-05-21T05:31:07Z,fUSD,-392.0,392.0,negative,0.00027064,0.027064,7,False,not_provided,"[422741559,1779341467000,-392,0.00027064,7]"
422741555,1779341467000,2026-05-21T05:31:07Z,fUSD,-733.0,733.0,negative,0.00026863,0.026863,3,False,not_provided,"[422741555,1779341467000,-733,0.00026863,3]"
422741557,1779341467000,2026-05-21T05:31:07Z,fUSD,-2000.0,2000.0,negative,0.00027,0.027,7,False,not_provided,"[422741557,1779341467000,-2000,0.00027,7]"
422741558,1779341467000,2026-05-21T05:31:07Z,fUSD,-2577.27033,2577.27033,negative,0.0002701,0.02701,2,False,not_provided,"[422741558,1779341467000,-2577.27033,0.0002701,2]"
422741556,1779341467000,2026-05-21T05:31:07Z,fUSD,-2000.0,2000.0,negative,0.00027,0.027,2,False,not_provided,"[422741556,1779341467000,-2000,0.00027,2]"
422741554,1779341467000,2026-05-21T05:31:07Z,fUSD,-1033.0,1033.0,negative,0.00026808,0.026808000000000002,2,False,not_provided,"[422741554,1779341467000,-1033,0.00026808,2]"
422741552,1779341467000,2026-05-21T05:31:07Z,fUSD,-827.0,827.0,negative,0.00026797,0.026797,2,False,not_provided,"[422741552,1779341467000,-827,0.00026797,2]"
422741553,1779341467000,2026-05-21T05:31:07Z,fUSD,-3445.0,3445.0,negative,0.00026808,0.026808000000000002,2,False,not_provided,"[422741553,1779341467000,-3445,0.00026808,2]"
422741551,1779341467000,2026-05-21T05:31:07Z,fUSD,-888.72,888.72,negative,0.00026486,0.026486000000000003,2,False,not_provided,"[422741551,1779341467000,-888.72,0.00026486,2]"
422741549,1779341467000,2026-05-21T05:31:07Z,fUSD,-901.52,901.52,negative,0.00026486,0.026486000000000003,2,False,not_provided,"[422741549,1779341467000,-901.52,0.00026486,2]"
422741548,1779341467000,2026-05-21T05:31:07Z,fUSD,-1354.0,1354.0,negative,0.00026454,0.026454000000000002,2,False,not_provided,"[422741548,1779341467000,-1354,0.00026454,2]"
422741544,1779341467000,2026-05-21T05:31:07Z,fUSD,-733.0,733.0,negative,0.00026315,0.026315,2,False,not_provided,"[422741544,1779341467000,-733,0.00026315,2]"
422741546,1779341467000,2026-05-21T05:31:07Z,fUSD,-9861.26,9861.26,negative,0.000264,0.026400000000000003,2,False,not_provided,"[422741546,1779341467000,-9861.26,0.000264,2]"
422741545,1779341467000,2026-05-21T05:31:07Z,fUSD,-260.39240912,260.39240912,negative,0.00026397,0.026396999999999997,2,False,not_provided,"[422741545,1779341467000,-260.39240912,0.00026397,2]"
422741542,1779341467000,2026-05-21T05:31:07Z,fUSD,-888.72,888.72,negative,0.00026257,0.026257,7,False,not_provided,"[422741542,1779341467000,-888.72,0.00026257,7]"
422741543,1779341467000,2026-05-21T05:31:07Z,fUSD,-2402.1,2402.1,negative,0.00026296,0.026296,2,False,not_provided,"[422741543,1779341467000,-2402.1,0.00026296,2]"
422741547,1779341467000,2026-05-21T05:31:07Z,fUSD,-3634.0,3634.0,negative,0.00026454,0.026454000000000002,2,False,not_provided,"[422741547,1779341467000,-3634,0.00026454,2]"
422741541,1779341467000,2026-05-21T05:31:07Z,fUSD,-410.71,410.71,negative,0.00026257,0.026257,7,False,not_provided,"[422741541,1779341467000,-410.71,0.00026257,7]"
422741550,1779341467000,2026-05-21T05:31:07Z,fUSD,-1018.33,1018.33,negative,0.00026486,0.026486000000000003,2,False,not_provided,"[422741550,1779341467000,-1018.33,0.00026486,2]"
422741767,1779341468000,2026-05-21T05:31:08Z,fUSD,-1414.24,1414.24,negative,0.00027876,0.027876,7,False,not_provided,"[422741767,1779341468000,-1414.24,0.00027876,7]"
422741766,1779341468000,2026-05-21T05:31:08Z,fUSD,-1410.42,1410.42,negative,0.00027873,0.027873,7,False,not_provided,"[422741766,1779341468000,-1410.42,0.00027873,7]"
422741769,1779341468000,2026-05-21T05:31:08Z,fUSD,-678.89,678.89,negative,0.00027879,0.027879,7,False,not_provided,"[422741769,1779341468000,-678.89,0.00027879,7]"
422741768,1779341468000,2026-05-21T05:31:08Z,fUSD,-592.48,592.48,negative,0.00027876,0.027876,7,False,not_provided,"[422741768,1779341468000,-592.48,0.00027876,7]"
422741771,1779341468000,2026-05-21T05:31:08Z,fUSD,-1793.85,1793.85,negative,0.00027887,0.027887000000000002,30,False,not_provided,"[422741771,1779341468000,-1793.85,0.00027887,30]"
422741770,1779341468000,2026-05-21T05:31:08Z,fUSD,-1795.6,1795.6,negative,0.00027883,0.027882999999999998,30,False,not_provided,"[422741770,1779341468000,-1795.6,0.00027883,30]"
422741765,1779341468000,2026-05-21T05:31:08Z,fUSD,-1793.85,1793.85,negative,0.00027873,0.027873,7,False,not_provided,"[422741765,1779341468000,-1793.85,0.00027873,7]"
422741773,1779341468000,2026-05-21T05:31:08Z,fUSD,-1414.24,1414.24,negative,0.0002789,0.02789,30,False,not_provided,"[422741773,1779341468000,-1414.24,0.0002789,30]"
422741763,1779341468000,2026-05-21T05:31:08Z,fUSD,-678.89,678.89,negative,0.00027866,0.027866000000000002,2,False,not_provided,"[422741763,1779341468000,-678.89,0.00027866,2]"
422741764,1779341468000,2026-05-21T05:31:08Z,fUSD,-1795.6,1795.6,negative,0.00027869,0.027869,7,False,not_provided,"[422741764,1779341468000,-1795.6,0.00027869,7]"
422741761,1779341468000,2026-05-21T05:31:08Z,fUSD,-1414.24,1414.24,negative,0.00027862,0.027861999999999998,2,False,not_provided,"[422741761,1779341468000,-1414.24,0.00027862,2]"
422741772,1779341468000,2026-05-21T05:31:08Z,fUSD,-1410.42,1410.42,negative,0.00027887,0.027887000000000002,30,False,not_provided,"[422741772,1779341468000,-1410.42,0.00027887,30]"
422741762,1779341468000,2026-05-21T05:31:08Z,fUSD,-592.48,592.48,negative,0.00027862,0.027861999999999998,2,False,not_provided,"[422741762,1779341468000,-592.48,0.00027862,2]"
422741755,1779341468000,2026-05-21T05:31:08Z,fUSD,-619.0,619.0,negative,0.00027618,0.027618,2,False,not_provided,"[422741755,1779341468000,-619,0.00027618,2]"
422741757,1779341468000,2026-05-21T05:31:08Z,fUSD,-500.0,500.0,negative,0.000278,0.0278,7,False,not_provided,"[422741757,1779341468000,-500,0.000278,7]"
422741754,1779341468000,2026-05-21T05:31:08Z,fUSD,-550.0,550.0,negative,0.00027618,0.027618,2,False,not_provided,"[422741754,1779341468000,-550,0.00027618,2]"
422741749,1779341468000,2026-05-21T05:31:08Z,fUSD,-550.0,550.0,negative,0.00027618,0.027618,2,False,not_provided,"[422741749,1779341468000,-550,0.00027618,2]"
422741756,1779341468000,2026-05-21T05:31:08Z,fUSD,-13316.57,13316.57,negative,0.000277,0.027700000000000002,14,False,not_provided,"[422741756,1779341468000,-13316.57,0.000277,14]"
422741752,1779341468000,2026-05-21T05:31:08Z,fUSD,-550.0,550.0,negative,0.00027618,0.027618,2,False,not_provided,"[422741752,1779341468000,-550,0.00027618,2]"
422741750,1779341468000,2026-05-21T05:31:08Z,fUSD,-550.0,550.0,negative,0.00027618,0.027618,2,False,not_provided,"[422741750,1779341468000,-550,0.00027618,2]"
